pr1,pr2,weight
7053,7048,0.9998506633495698
7053,7046,0.9998081156206835
7053,7045,0.9997948200645471
7052,7051,0.9999577275489671
7052,7048,0.9998588564972997
7052,7046,0.9998163084197614
7052,7045,0.9998030127546764
7052,7044,0.9997890589654767
7051,7048,0.9999011247686344
7051,7046,0.9998585748924085
7051,7044,0.9998313242861738
7051,7040,0.9997544512123633
7051,7035,0.9995759520709593
7048,7046,0.9999574459162294
7048,7045,0.9999441483742827
7048,7044,0.9999301926153181
7048,7035,0.99967479514762
7048,7023,0.9993460941130691
7046,7045,0.9999867018921645
7046,7044,0.9999727455393003
7046,7040,0.9998958615921693
7046,7023,0.9993886221802168
7046,7022,0.9993332192792476
7045,7044,0.9999860434615402
7045,7040,0.9999091584919845
7045,7035,0.9997306317286815
7045,7023,0.9994019123346181
7045,7022,0.9993465086968852
7044,7040,0.9999231139573813
7044,7035,0.9997445847024279
7044,7023,0.9994158607205156
7044,7022,0.999360456309529
7044,7008,0.9986341956457454
7040,7035,0.9998214570175832
7040,7023,0.9994927077594414
7040,7022,0.9994372990883014
7040,7016,0.9990099879011004
7040,7008,0.9987109825809158
7035,7023,0.9996711920355036
7035,7022,0.9996157734697676
7035,7016,0.9991883859755287
7035,7008,0.9988893272605093
7035,7005,0.9988816362851295
7023,7022,0.9999445632062046
7023,7016,0.9995170351373317
7023,7008,0.9992178780570816
7023,7005,0.9992101845520162
7023,7003,0.999148619630118
7022,7016,0.9995724482290277
7022,7008,0.9992732745635489
7022,7005,0.9992655806319565
7022,7003,0.9992040122969073
7022,7000,0.9988920265293771
7016,7008,0.9997006983675781
7016,7005,0.9996930011450247
7016,7003,0.9996314064750652
7016,7000,0.9993192872604122
7016,6993,0.9991848568717956
7008,7005,0.9999923004729655
7008,7003,0.9999306873621013
7008,7000,0.9996184747016894
7008,6996,0.9996147690699005
7008,6993,0.999484004065792
7005,7000,0.9996261713504201
7005,6996,0.9996224656900995
7005,6993,0.9994916996791544
7005,6990,0.9993651803609968
7005,6984,0.9992559509404452
7003,7000,0.9996877656978049
7003,6996,0.9996840598091512
7003,6993,0.999553285740747
7003,6990,0.9994267586268002
7003,6984,0.9993175224758176
7000,6996,0.9999962929538793
7000,6993,0.9998654780405719
7000,6990,0.9997389114081809
7000,6987,0.9996751946487072
7000,6984,0.9996296411392722
6996,6993,0.9998691846017539
6996,6987,0.9996789005044973
6996,6984,0.9996333468261928
6996,6979,0.9993542336800013
6996,6973,0.9990353339627083
6993,6990,0.999873416339327
6993,6987,0.9998096910073967
6993,6979,0.9994849817059241
6993,6968,0.9989100015649797
6993,6966,0.9983841259978432
6990,6987,0.9999362666004628
6990,6984,0.99989070119442
6990,6979,0.9996115161908945
6990,6973,0.9992925343732639
6990,6968,0.9990364632576446
6987,6984,0.999954431689734
6987,6979,0.9996752288916649
6987,6973,0.9993562267429429
6987,6966,0.9985741636409654
6987,6961,0.9983424310135033
6984,6979,0.9997207844785515
6984,6968,0.9991456686858324
6984,6966,0.9986196690518825
6984,6962,0.9984009823155526
6984,6961,0.9983879258642748
6979,6973,0.9996808942149384
6979,6968,0.9994247235811756
6979,6966,0.9988985770389446
6979,6962,0.9986798292248298
6979,6961,0.9986667691269699
6973,6968,0.9997437475946122
6973,6966,0.9992174331023819
6973,6962,0.9989986154622923
6973,6961,0.9989855511955493
6973,6958,0.9989269275921614
6968,6966,0.9994735506038457
6968,6961,0.9992416092614862
6968,6954,0.9990370564231731
6968,6948,0.9987471659379106
6968,6943,0.9987256397424846
6966,6962,0.9997810109863573
6966,6961,0.9997679364879448
6966,6958,0.9997092669717356
6966,6954,0.999563275906192
6966,6948,0.9992732327278734
6962,6961,0.9999869226377888
6962,6954,0.9997822172278001
6962,6948,0.9994921105192996
6962,6943,0.9994705682679357
6962,6932,0.9988788838199458
6961,6958,0.9999413168655765
6961,6954,0.9997952919129696
6961,6948,0.9995051814105889
6961,6943,0.9994836388775055
6961,6933,0.9990060107646834
6958,6954,0.9998539664776882
6958,6948,0.9995638389497148
6958,6943,0.9995422951523738
6958,6932,0.9989505682422212
6958,6927,0.9985087425571681
6954,6948,0.9997098300974936
6954,6943,0.9996882831535765
6954,6933,0.999210557246398
6954,6927,0.9986545796030003
6954,6918,0.9980535967725329
6948,6943,0.9999784468019935
6948,6933,0.9995005822328995
6948,6932,0.9993864616909931
6948,6927,0.9989444432146972
6948,6918,0.9983432859464838
6943,6933,0.9995221251311743
6943,6932,0.9994080021295523
6943,6927,0.9989659741261393
6943,6918,0.998364803900785
6943,6917,0.9983563456137351
6933,6932,0.9998858224357894
6933,6927,0.9994435830973105
6933,6918,0.9988421254504621
6933,6917,0.9988336631194769
6933,6908,0.9985012635288651
6932,6927,0.9995577101619447
6932,6918,0.9989561838342855
6932,6908,0.9986152829894605
6932,6907,0.9986119307433012
6932,6905,0.9985748819513135
6927,6918,0.9993982075056359
6927,6917,0.9993897404634452
6927,6902,0.9989582863626594
6927,6898,0.9987223973591167
6927,6889,0.9979699512807395
6918,6917,0.9999915278593386
6918,6908,0.9996587429455448
6918,6907,0.9996553871966006
6918,6905,0.9996182996920762
6918,6902,0.9995598139563663
6917,6908,0.9996672122667817
6917,6907,0.9996638564894068
6917,6905,0.9996267686706691
6917,6902,0.9995682824394557
6917,6898,0.9993322493944964
6908,6902,0.9999010372390812
6908,6898,0.999664925619071
6908,6889,0.9989117694317639
6908,6887,0.9984081185971188
6908,6883,0.9980132488461394
6907,6902,0.9999043938126494
6907,6898,0.9996682814000348
6907,6889,0.9989151226844533
6907,6887,0.9984114701590997
6907,6883,0.9980165990825799
6905,6902,0.9999414919317424
6905,6898,0.9997053707589639
6905,6889,0.9989521840999391
6905,6887,0.9984485128882377
6905,6883,0.9980536271613429
6902,6898,0.9997638650114195
6902,6889,0.9990106342823197
6902,6887,0.9985069336000644
6902,6883,0.9981120247678167
6902,6881,0.9980861627119407
6898,6889,0.9992465913647608
6898,6887,0.9987427717130577
6898,6883,0.9983477696069922
6898,6881,0.9983219014427376
6898,6879,0.998233818683294
6889,6887,0.9994958004800247
6889,6883,0.9991005005515797
6889,6881,0.9990746128833322
6889,6879,0.9989864637115414
6889,6878,0.9989676090191766
6887,6883,0.9996045006609781
6887,6881,0.9995785999335962
6887,6879,0.999490406294615
6887,6878,0.9994715420909278
6887,6877,0.9994285882694879
6883,6881,0.9999740890248446
6883,6877,0.9998240180077482
6883,6872,0.9997068851054833
6883,6871,0.9996974033555129
6883,6864,0.9992150486049312
6881,6879,0.9999117691805456
6881,6878,0.9998928970241304
6881,6877,0.9998499250943165
6881,6872,0.9997327891569451
6881,6871,0.9997233071612871
6879,6877,0.999938150456735
6879,6872,0.999821004183452
6879,6871,0.9998115213511158
6879,6864,0.9993291115385151
6879,6859,0.9989847337340143
6878,6877,0.9999570234672716
6878,6872,0.9998398749829489
6878,6871,0.999830391971632
6878,6864,0.9993479730539427
6878,6859,0.999003588749594
6877,6872,0.9998828464808254
6877,6871,0.9998733630619441
6877,6864,0.9993909234106713
6877,6857,0.9988538002395098
6877,6854,0.9987620098940658
6872,6864,0.9995080192925747
6872,6859,0.9991635798348519
6872,6857,0.9989708331881706
6872,6854,0.9988790320879047
6872,6853,0.9988709686239349
6871,6864,0.9995174992463092
6871,6859,0.999173056521709
6871,6857,0.998980308046899
6871,6854,0.9988885060759346
6871,6853,0.9988804425354859
6864,6859,0.9996553910012983
6864,6857,0.9994625494803091
6864,6854,0.999370703193442
6864,6853,0.9993626357604508
6864,6851,0.9993210216207226
6859,6857,0.9998070920011785
6859,6854,0.9997152140523434
6859,6853,0.9997071438382839
6859,6851,0.9996655153530051
6859,6850,0.9994756504171208
6857,6854,0.999908104323754
6857,6853,0.9999000325525852
6857,6851,0.999858396035289
6857,6850,0.9996684944658731
6857,6844,0.999350023157428
6854,6853,0.9999919274870022
6854,6851,0.9999502871431385
6854,6850,0.9997603681209857
6854,6844,0.9994418675437146
6854,6843,0.9993054999637033
6853,6851,0.9999583593199914
6853,6850,0.9997684387647024
6853,6844,0.9994499356163106
6853,6843,0.9993135669354614
6853,6835,0.9987654804846494
6851,6844,0.9994915551243287
6851,6843,0.9993551807647585
6851,6835,0.9988070714903037
6851,6827,0.9983857751380982
6851,6822,0.9981466630422514
6850,6844,0.9996814230815434
6850,6843,0.9995450228156801
6850,6835,0.9989968094198971
6850,6827,0.9985754330363223
6850,6822,0.9983362755176552
6844,6843,0.9998635562663125
6844,6835,0.9993151681667386
6844,6827,0.9988936574995945
6844,6822,0.998654423766582
6844,6818,0.9986008022789151
6843,6835,0.9994515370660956
6843,6827,0.999029968878614
6843,6822,0.9987907024992032
6843,6818,0.998737073694222
6843,6816,0.9987123699845547
6835,6827,0.9995782004711112
6835,6822,0.9993388027909464
6835,6818,0.9992851445564126
6835,6817,0.9992747350100464
6835,6816,0.9992604272902409
6827,6818,0.9997068204222936
6827,6817,0.9996964064833329
6827,6816,0.9996820927259913
6827,6781,0.997995445680851
6827,6780,0.9979823451546311
6822,6818,0.9999463062633173
6822,6817,0.9999358898296342
6822,6816,0.9999215726433451
6822,6781,0.9982345215516604
6822,6780,0.99822141788713
6818,6817,0.9999895830069897
6818,6813,0.9997818329046588
6818,6804,0.9992492079297116
6818,6781,0.9982881233712902
6818,6780,0.9982750190031373
6817,6816,0.9999856818957747
6817,6813,0.9997922477335153
6817,6804,0.9992596172101597
6817,6781,0.9982985226400228
6817,6780,0.9982854181353603
6816,6813,0.9998065630680903
6816,6804,0.9992739249183662
6816,6781,0.99831281658698
6816,6780,0.9982997118946833
6816,6777,0.9981928784047459
6813,6781,0.9985059645172498
6813,6780,0.9984928572895311
6813,6777,0.998386003130053
6813,6776,0.9983504978102743
6813,6774,0.9982505432853399
6804,6781,0.9990381933247536
6804,6780,0.9990250791105527
6804,6777,0.9989181679951185
6804,6776,0.9988826437501108
6804,6774,0.9987826359468992
6781,6777,0.9998798591180627
6781,6776,0.9998443006727049
6781,6774,0.999744196588717
6781,6771,0.9994419930719266
6781,6751,0.9984110559631889
6780,6777,0.9998929845529709
6780,6776,0.9998574256408371
6780,6774,0.9997573202427817
6780,6771,0.9994551127589621
6780,6751,0.9984241621171006
6777,6776,0.9999644372821059
6777,6774,0.9998643211700802
6777,6771,0.9995620813419303
6777,6751,0.9985310203606169
6777,6747,0.9981017983871262
6776,6774,0.9998998803274466
6776,6771,0.9995976297504445
6776,6751,0.9985665321004964
6776,6747,0.9981372948621628
6776,6736,0.9973214002056234
6774,6771,0.9996977191587392
6774,6751,0.9986665182652953
6774,6747,0.9982372380475669
6774,6736,0.9974212616957423
6774,6733,0.997050173008891
6771,6751,0.9989684873000293
6771,6747,0.9985390772798789
6771,6736,0.9977228541994548
6771,6733,0.9973516533056851
6771,6724,0.9964423659368163
6751,6747,0.9995701465805883
6751,6733,0.9983814964987392
6751,6722,0.9972411371430344
6751,6720,0.9970849489990932
6751,6710,0.9963785066003309
6747,6736,0.9991825827361234
6747,6733,0.9988108387531228
6747,6724,0.9979002210421507
6747,6722,0.9976699889992502
6747,6720,0.9975137336884293
6736,6733,0.9996279518984582
6736,6722,0.998486168831395
6736,6720,0.9983297856902948
6736,6710,0.9976224613151081
6736,6708,0.9972814121020193
6733,6724,0.9990882981284936
6733,6722,0.9988577919766101
6733,6718,0.9986716153307805
6733,6710,0.9979937629999828
6733,6704,0.9972777341120703
6724,6722,0.9997692835034547
6724,6720,0.9996126994006297
6724,6710,0.9989044660711559
6724,6708,0.9985629785893531
6724,6704,0.9981877837826598
6722,6720,0.9998433797623024
6722,6718,0.9998136104585408
6722,6710,0.999134982994008
6722,6708,0.9987934167072281
6722,6704,0.9984181353169274
6720,6718,0.9999702260330325
6720,6710,0.9992914922650558
6720,6704,0.9985745322975346
6720,6693,0.9978913223269337
6720,6672,0.9967604379588895
6718,6710,0.9993212460228248
6718,6708,0.9989796160597927
6718,6704,0.9986042647079255
6718,6693,0.9979210343948479
6718,6672,0.9967901163548873
6710,6708,0.9996581379967736
6710,6704,0.9992825317006391
6710,6693,0.9985988373272864
6710,6672,0.9974671511508326
6710,6669,0.9971731049653654
6708,6704,0.9996242652544327
6708,6693,0.9989403370720215
6708,6672,0.9978082638827594
6708,6668,0.9974116687582963
6708,6667,0.9974090494127024
6704,6693,0.9993158147454162
6704,6672,0.9981833160370401
6704,6669,0.9978890587312843
6704,6668,0.9977865718419978
6704,6667,0.9977839515118548
6693,6672,0.9988667259222105
6693,6669,0.998572267152106
6693,6668,0.9984697100947932
6693,6667,0.9984670879706316
6693,6664,0.9981081613717122
6672,6669,0.999705207148799
6672,6668,0.999602533734367
6672,6667,0.9995999086352486
6672,6664,0.9992405748126229
6672,6661,0.998947739547003
6669,6668,0.9998972963092543
6669,6667,0.9998946704360472
6669,6664,0.999535230653143
6669,6661,0.9992423090363245
6669,6652,0.9982711359789844
6668,6667,0.9999973738570783
6668,6664,0.9996378971545901
6668,6661,0.9993449454505503
6668,6652,0.9983736726399078
6668,6650,0.9981602481992616
6667,6650,0.998162869517616
6667,6648,0.9980939121413299
6667,6647,0.9979881604148328
6667,6645,0.9978596970187674
6667,6641,0.9976013048766634
6664,6650,0.998521815789963
6664,6648,0.9984528336161274
6664,6647,0.9983470438605779
6664,6645,0.9982185342681867
6664,6641,0.9979600492064812
6661,6650,0.9988145261987045
6661,6648,0.998745523803177
6661,6647,0.9986397030360242
6661,6645,0.9985111557718518
6661,6641,0.9982525949368714
6652,6650,0.9997862278959321
6652,6648,0.9997171583710798
6652,6647,0.9996112346556654
6652,6645,0.9994825623336455
6652,6641,0.9992237499564661
6650,6648,0.999930915706853
6650,6647,0.9998249693430615
6650,6646,0.9997914410275135
6650,6645,0.9996962695086071
6650,6641,0.9994374017927314
6648,6647,0.9998940463164732
6648,6646,0.9998605156844851
6648,6645,0.9997653375902674
6648,6641,0.999506451989463
6648,6639,0.9989738330434312
6647,6646,0.9999664658149414
6647,6645,0.9998712776351856
6647,6635,0.9990397713006633
6647,6626,0.9985956789701977
6647,6625,0.9985284778840232
6646,6645,0.999904808628079
6646,6641,0.9996458869117562
6646,6639,0.9991131936633713
6646,6625,0.9985619638457113
6646,6622,0.9985101410808727
6645,6641,0.9997410536342174
6645,6639,0.999208309673204
6645,6635,0.9991683866182367
6645,6626,0.9987242371157967
6645,6625,0.9986570273782259
6641,6635,0.9994271846555676
6641,6626,0.9989829201124387
6641,6625,0.9989156929666428
6641,6616,0.9985575286299873
6641,6597,0.9972766295790375
6639,6635,0.9999600453132937
6639,6626,0.9995155439033874
6639,6625,0.9994482809143588
6639,6616,0.9990899256166337
6639,6597,0.9978083436337793
6635,6625,0.9994882151528618
6635,6622,0.9994363443179931
6635,6616,0.999129845536591
6635,6597,0.9978482123464841
6635,6595,0.9975219570419994
6626,6625,0.9999327044092122
6626,6622,0.9998808105065089
6626,6616,0.9995741754199324
6626,6597,0.9982919722659431
6626,6595,0.9979655718702253
6625,6622,0.9999481026048308
6625,6616,0.9996414468816763
6625,6595,0.9980327350727576
6625,6589,0.9972602932608116
6625,6588,0.9970778904830687
6622,6616,0.9996933283613862
6622,6597,0.9984109723640351
6622,6595,0.998084533060182
6622,6580,0.9958907675445285
6622,6576,0.9956140332229724
6616,6597,0.9987172506197945
6616,6595,0.998390711175555
6616,6589,0.9976179923028476
6616,6588,0.9974355241005618
6616,6580,0.9961962726878546
6597,6595,0.9996730411494976
6597,6589,0.998899329799035
6597,6588,0.9987166272351486
6597,6579,0.9974421030214512
6597,6576,0.9971986093718099
6595,6589,0.9992260355950252
6595,6588,0.9990432732753809
6595,6580,0.997802024334625
6595,6579,0.9977683322084178
6595,6576,0.9975247589203342
6589,6580,0.9985748857518987
6589,6576,0.9982974055778301
6589,6571,0.9977361070124278
6589,6570,0.9976971541171393
6589,6566,0.9975111064817254
6588,6580,0.9987575623859751
6588,6576,0.9984800314504214
6588,6571,0.9979186302025521
6588,6570,0.9978796701813246
6588,6566,0.997693588510851
6580,6579,0.9999662336561908
6580,6576,0.999722123820629
6580,6571,0.999160024199047
6580,6570,0.9991210157122082
6580,6566,0.9989347025592654
6579,6576,0.9997558819214633
6579,6571,0.9991937633191913
6579,6570,0.999154753515134
6579,6566,0.9989684340708648
6579,6564,0.9988859816979508
6576,6571,0.9994377441409081
6576,6566,0.999212359872207
6576,6564,0.9991298873662634
6576,6563,0.999110535625714
6576,6550,0.9971593738452489
6571,6570,0.9999609587194302
6571,6566,0.999774488936382
6571,6564,0.9996919700337019
6571,6563,0.9996726074064018
6571,6550,0.9977203479566227
6570,6566,0.9998135229366485
6570,6564,0.9997310008121989
6570,6563,0.9997116374289275
6570,6550,0.9977593017574636
6570,6548,0.9977304489131482
6566,6563,0.9998980954894252
6566,6550,0.997945395684236
6566,6548,0.9979165374585234
6566,6545,0.9978772698866136
6566,6530,0.9962868034242195
6564,6563,0.9999806314065927
6564,6550,0.9980277704171088
6564,6548,0.9979989098093133
6564,6545,0.9979596389960881
6564,6530,0.9963690412497073
6563,6550,0.9980471011856129
6563,6545,0.9979789684449569
6563,6530,0.9963883398903384
6563,6526,0.9961877000704119
6563,6519,0.9960031621311011
6550,6548,0.9999710823599793
6550,6545,0.9999317339426416
6550,6530,0.9983379929731733
6550,6526,0.9981369605572801
6550,6523,0.9980758986093641
6548,6545,0.9999606504447659
6548,6530,0.9983668633867372
6548,6526,0.9981658251572929
6548,6519,0.9979809207818905
6548,6512,0.9975513012232431
6545,6530,0.9984061502246915
6545,6526,0.998205104084171
6545,6523,0.998144037967512
6545,6519,0.9980201924325774
6545,6512,0.9975905559679262
6530,6526,0.9997986329105892
6530,6523,0.9997374693083366
6530,6519,0.9996134260671098
6530,6512,0.9991831037333035
6530,6509,0.9990288053702024
6526,6523,0.9999388240789301
6526,6519,0.9998147558544461
6526,6512,0.9993843468504315
6526,6509,0.9992300174104602
6526,6508,0.9992057236392357
6523,6519,0.9998759241850638
6523,6512,0.9994454888487709
6523,6508,0.9992668547094671
6523,6504,0.9986444844940376
6523,6503,0.9986186922581506
6519,6512,0.9995695112504648
6519,6509,0.9994151532165714
6519,6504,0.9987684074981306
6519,6503,0.9987426120616537
6519,6498,0.9983969392052886
6512,6509,0.9998455754880916
6512,6508,0.9998212667511165
6512,6504,0.9991985512329883
6512,6503,0.9991727446870837
6512,6498,0.998826922958355
6509,6508,0.9999756875085803
6509,6504,0.99935287581306
6509,6503,0.9993270652813767
6509,6498,0.9989811901410482
6509,6497,0.9989569670541029
6508,6504,0.9993771731620076
6508,6503,0.9993513620027906
6508,6498,0.9990054784531713
6508,6497,0.998981254777288
6508,6494,0.9987255675204662
6504,6498,0.9996280736454485
6504,6497,0.9996038348730072
6504,6494,0.9993479882680533
6504,6489,0.9987151676043292
6504,6471,0.9971229064566026
6503,6498,0.9996538919515494
6503,6497,0.9996296525530712
6503,6494,0.9993737993401337
6503,6489,0.9987409623319731
6503,6471,0.9971486600594655
6498,6497,0.9999757522091662
6498,6489,0.9990867542987363
6498,6487,0.9989846044610886
6498,6471,0.9974939007267873
6498,6470,0.9974632484909444
6497,6494,0.9997440519973732
6497,6489,0.9991109805328119
6497,6487,0.9990088282181963
6497,6471,0.9975180883367463
6497,6470,0.9974874353576362
6494,6489,0.9993667664605791
6494,6487,0.999264587993589
6494,6471,0.9977734664625614
6494,6470,0.997742805635874
6494,6468,0.997624948327203
6489,6487,0.9998977567891796
6489,6471,0.9984056904316914
6489,6470,0.9983750101772378
6489,6468,0.9982570781900773
6489,6462,0.9978889523879908
6487,6470,0.9984770976816355
6487,6468,0.998359153635497
6487,6462,0.9979909901911977
6487,6455,0.9964950864408519
6487,6452,0.9963423028784231
6471,6470,0.999969270753615
6471,6468,0.9998511504461179
6471,6462,0.999482436800338
6471,6455,0.9979842974981705
6471,6453,0.9979254439948237
6470,6468,0.9998818760626434
6470,6462,0.9995131510862229
6470,6453,0.9979561104340228
6470,6452,0.9978619491541977
6470,6451,0.9976727115531971
6468,6462,0.9996312314631879
6468,6455,0.9981328691304556
6468,6453,0.998074006865487
6468,6452,0.9979798344616468
6468,6451,0.9977905745045149
6462,6455,0.9985010849145449
6462,6453,0.9984422009350172
6462,6451,0.9981586640145499
6462,6445,0.9978635518573804
6462,6424,0.9967528392479578
6455,6453,0.9999410276258912
6455,6452,0.9998466790609329
6455,6451,0.9996570650696646
6455,6450,0.9996550181409984
6455,6445,0.9993615099003933
6453,6452,0.9999056458707547
6453,6451,0.9997160206968397
6453,6450,0.9997139736474542
6453,6445,0.9994204480969505
6453,6422,0.998016766214851
6452,6451,0.9998103569324784
6452,6445,0.9995147564414624
6452,6424,0.998402205891623
6452,6422,0.9981109421036835
6452,6421,0.998065490263765
6451,6450,0.9999979523691297
6451,6424,0.9985915818624085
6451,6422,0.9983002628278337
6451,6421,0.998254802366654
6451,6412,0.9977220111897995
6450,6445,0.9997063904694332
6450,6424,0.9985936266135453
6450,6422,0.9983023069824554
6450,6421,0.9982568464281892
6450,6412,0.9977240541603729
6445,6424,0.998886909330083
6445,6422,0.9985955041396518
6445,6421,0.9985500302338136
6445,6412,0.998017081487166
6445,6410,0.9979620926644696
6424,6422,0.9997082700877253
6424,6421,0.9996627455089031
6424,6412,0.9991292028809343
6424,6410,0.9990741527824869
6424,6405,0.9989016945339182
6422,6421,0.9999544621364208
6422,6412,0.9994207638126869
6422,6410,0.9993656976497926
6422,6405,0.9991931890753125
6422,6403,0.9991644012455643
6421,6412,0.9994662773716778
6421,6410,0.9994112087010739
6421,6403,0.9992099031298199
6421,6400,0.9991000328336446
6421,6388,0.9986788865810815
6412,6410,0.9999449019223052
6412,6405,0.9997722933667036
6412,6403,0.9997434888523382
6412,6402,0.9997351063998956
6412,6400,0.9996335598845852
6410,6405,0.9998273819334746
6410,6403,0.9997985758319485
6410,6402,0.9997901929176234
6410,6400,0.9996886408069869
6410,6381,0.9989789696986427
6405,6403,0.9999711889251618
6405,6400,0.9998612349201526
6405,6388,0.9994397678014143
6405,6387,0.9994015966248369
6405,6381,0.999151441288604
6403,6402,0.9999916153968132
6403,6400,0.9998900428270063
6403,6388,0.9994685635649976
6403,6387,0.9994303912886358
6403,6381,0.9991802287449512
6402,6400,0.9998984265785403
6402,6388,0.9994769437825656
6402,6387,0.9994387711861417
6402,6381,0.9991886065449259
6402,6379,0.9990906214826989
6400,6388,0.9995784743882266
6400,6387,0.9995402979140876
6400,6381,0.999290107860212
6400,6379,0.999192112844296
6400,6374,0.9984438273706823
6388,6381,0.9997115118668486
6388,6374,0.998864874497984
6388,6372,0.9986683693218629
6388,6371,0.9986129835450211
6388,6368,0.9985342279187985
6387,6381,0.9997496948803388
6387,6374,0.9989030251749793
6387,6372,0.9987065124935333
6387,6371,0.9986511246012855
6387,6368,0.9985723659670679
6381,6379,0.9999019353687731
6381,6374,0.9991531183158192
6381,6372,0.9989565564339279
6381,6371,0.9989011546743359
6381,6368,0.9988223763214933
6379,6374,0.9992511095073762
6379,6372,0.9990545283478258
6379,6371,0.998999121154748
6379,6368,0.9989203350757776
6379,6357,0.9981867808176167
6374,6372,0.9998032715123557
6374,6368,0.9996689776689248
6374,6357,0.9989348736472415
6374,6353,0.9984336963916733
6374,6351,0.9982623137434598
6372,6371,0.9999445403714154
6372,6368,0.999865679731946
6372,6357,0.9991314312626718
6372,6355,0.9988299071752375
6372,6353,0.9986301553918596
6371,6368,0.9999211349867062
6371,6357,0.9991868457940261
6371,6353,0.9986855421210984
6371,6351,0.998514116243186
6371,6349,0.9982921128477661
6368,6357,0.9992656528930256
6368,6355,0.9989640882993542
6368,6353,0.9987643096816589
6368,6351,0.9985928702831759
6368,6349,0.9983708493780745
6357,6355,0.9996982137904988
6357,6353,0.9994982883581406
6357,6351,0.999326722971112
6357,6349,0.999104538905785
6357,6346,0.9989352956643747
6355,6353,0.9998000142146897
6355,6351,0.9996283970359633
6355,6349,0.9994061458983078
6355,6346,0.9992368515662028
6355,6331,0.9981711780025844
6353,6351,0.9998283484934123
6353,6349,0.999606052899798
6353,6331,0.9983708379786486
6353,6315,0.9972112062084413
6353,6314,0.9971665961327838
6351,6349,0.9997776662424612
6351,6346,0.9996083089766942
6351,6331,0.9985422392584087
6351,6315,0.9973824084014874
6351,6314,0.9973377906671287
6349,6346,0.9998306050720221
6349,6331,0.9987642982777404
6349,6315,0.9976042094939207
6349,6314,0.9975595818373274
6349,6312,0.9973436249468943
6346,6331,0.9989335125481531
6346,6315,0.9977732272178835
6346,6314,0.9977285920003107
6346,6312,0.997512598521678
6346,6310,0.9973884479299998
6331,6315,0.9988384759188729
6331,6314,0.9987937930475785
6331,6310,0.9984532858305933
6331,6300,0.9979944429090665
6331,6299,0.9978468261433264
6315,6314,0.9999552651681212
6315,6312,0.9997387896476915
6315,6310,0.9996143619838782
6315,6300,0.9991549854854861
6315,6299,0.9990071970599309
6314,6312,0.999783514795141
6314,6310,0.9996590815648282
6314,6300,0.9991996845153863
6314,6299,0.999051889478245
6314,6290,0.9986190989386933
6312,6300,0.9994160433022599
6312,6299,0.9992682162627515
6312,6290,0.9988353320101638
6312,6282,0.9984241545170776
6312,6274,0.997497704797978
6310,6300,0.9995404462802231
6310,6299,0.9993926008398456
6310,6290,0.9989596627037021
6310,6282,0.9985484340290233
6310,6274,0.9976218689894775
6300,6299,0.9998520865854627
6300,6282,0.9990075316562811
6300,6272,0.998049053655834
6300,6265,0.9974384699939909
6300,6261,0.9971716931333487
6299,6290,0.9995667987377737
6299,6274,0.9982281919549134
6299,6272,0.9981967003381609
6299,6271,0.9981368617854043
6299,6266,0.9976120614950602
6290,6282,0.9995883430632566
6290,6272,0.9986293078148025
6290,6265,0.9980183691666912
6290,6261,0.9977514372050724
6290,6260,0.9977017411991359
6282,6274,0.9990720880350218
6282,6272,0.9990405697954469
6282,6271,0.9989806806555395
6282,6266,0.9984554367022017
6282,6265,0.9984293795466299
6274,6272,0.9999684524871104
6274,6265,0.9993566945808126
6274,6261,0.9990894046680386
6274,6260,0.9990396420206156
6274,6255,0.9987648494672827
6272,6271,0.9999400533454615
6272,6266,0.9994143049732556
6272,6265,0.9993882227936528
6272,6259,0.9990037750582386
6272,6255,0.9987963590082926
6271,6265,0.9994481363658126
6271,6261,0.9991808219958386
6271,6260,0.999131054795101
6271,6255,0.9988562370980715
6271,6242,0.997986739832139
6266,6265,0.9999739025352419
6266,6261,0.9997064475428111
6266,6260,0.9996566541617151
6266,6255,0.999381691895055
6266,6242,0.9985117372244507
6265,6261,0.9997325380274898
6265,6260,0.9996827433468788
6265,6259,0.9996153169242483
6265,6255,0.9994077739042134
6265,6247,0.998929991948499
6261,6259,0.9998827475361832
6261,6255,0.9996751489914321
6261,6247,0.9991972392130256
6261,6242,0.998804938868508
6261,6241,0.9986790006105198
6260,6259,0.9999325521790996
6260,6255,0.9997249432937645
6260,6247,0.999247009710441
6260,6242,0.9988546898252536
6260,6241,0.9987287452942201
6259,6255,0.9997923771109535
6259,6242,0.9989220649417833
6259,6241,0.9987961119154926
6259,6235,0.9985352502351236
6259,6229,0.9984000209354065
6255,6247,0.9995219349216707
6255,6242,0.9991295070965782
6255,6241,0.9990035279141257
6255,6240,0.9989491082694955
6255,6239,0.9988909011994977
6247,6242,0.9996073844791379
6247,6241,0.9994813450416318
6247,6235,0.9992203043947424
6247,6229,0.9990849823197385
6247,6224,0.9986457387753673
6242,6241,0.9998739110580183
6242,6240,0.9998194440002007
6242,6239,0.9997611862172163
6242,6224,0.9990379765909077
6242,6221,0.9989507887591205
6241,6240,0.9999455260736226
6241,6239,0.9998872609440498
6241,6235,0.9997388238928276
6241,6229,0.9996034315959376
6241,6224,0.9991639601175052
6240,6235,0.9997932865587122
6240,6229,0.9996578868860704
6240,6224,0.9992183914665967
6240,6221,0.9991311878896805
6240,6215,0.9987329570003743
6239,6235,0.999851546212238
